date,service_period,forecast_covers,reservation_count,delivery_order_volume,forecast_required_headcount_total,required_headcount_total,actual_headcount_total,has_deficit_total,predicted_headcount_total,predicted_deficit_prob_xgboost,predicted_deficit_prob_calibrated,predicted_deficit_probability,predicted_has_deficit,best_classifier_model,predicted_role_deficit_prob_garzon,predicted_role_has_deficit_garzon,predicted_role_deficit_prob_cocinero_linea,predicted_role_has_deficit_cocinero_linea,predicted_role_deficit_prob_jefe_turno,predicted_role_has_deficit_jefe_turno,recommended_action
2025-10-24,11_13,29,7,4,10,10,9,1,8.64,0.98165727,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.022934804,0,0.020271985,0,0.014427863,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-25,11_13,38,4,7,10,12,8,1,8.61,0.8748891,0.665993258357048,0.665993258357048,1,restaurant_calibrated,0.80868685,1,0.014411267,0,0.4643558,1,Mover personal cross-trained y preparar backup en garzon
2025-10-26,11_13,22,9,4,10,10,8,1,8.01,0.97882104,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.040569052,0,0.026688222,0,0.01018663,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-27,11_13,30,9,8,10,10,9,1,8.63,0.932255,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.02671419,0,0.0235645,0,0.01580396,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-28,11_13,22,4,7,10,10,9,1,8.78,0.9787163,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.028195603,0,0.02416515,0,0.026451208,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-29,11_13,29,16,8,10,10,8,1,8.04,0.97955906,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.04658915,0,0.011383089,0,0.004067137,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-30,11_13,34,7,6,10,10,9,1,8.64,0.9702627,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.042515207,0,0.022673663,0,0.0040018647,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-10-31,11_13,31,7,4,10,10,10,0,9.86,0.13524424,0.5675926009813944,0.5675926009813944,0,restaurant_calibrated,0.03170827,0,0.020679027,0,0.008888965,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-11-01,11_13,41,12,4,11,12,8,1,7.99,0.9671331,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.7198813,1,0.013325882,0,0.050326757,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-02,11_13,33,6,6,10,10,9,1,8.61,0.9300382,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.044193722,0,0.015569257,0,0.03802665,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-03,11_13,22,13,4,10,10,9,1,8.84,0.93786174,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.05603984,0,0.044934273,0,0.008859184,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-04,11_13,23,5,8,10,10,8,1,8.33,0.96221185,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.5764814,1,0.07822353,0,0.03564109,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-05,11_13,31,11,2,10,10,9,1,8.87,0.96920264,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.02456218,0,0.01657962,0,0.023626285,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-06,11_13,34,8,6,10,10,8,1,8.12,0.98502594,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.14369784,0,0.013585875,0,0.009870936,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-07,11_13,36,6,4,10,10,8,1,8.23,0.97177416,0.9444444378217062,0.9444444378217062,1,restaurant_calibrated,0.027892873,0,0.025142059,0,0.009299934,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-08,11_13,32,20,10,10,12,9,1,8.69,0.9756722,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.6888943,1,0.038219407,0,0.010385672,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-09,11_13,29,11,6,10,10,10,0,9.85,0.12677146,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.024040453,0,0.033694968,0,0.006373833,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-11-10,11_13,22,4,11,10,10,9,1,8.8,0.92086303,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.029143846,0,0.02785148,0,0.055602785,0,Activar reemplazo inmediato y reforzar jefe_turno para la franja 11_13
2025-11-11,11_13,22,6,8,10,10,7,1,7.51,0.9685975,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.4270347,0,0.027367685,0,0.027233943,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-12,11_13,22,4,7,10,10,8,1,8.14,0.9839364,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.022510983,0,0.052928206,0,0.02175131,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-11-13,11_13,22,7,10,10,10,9,1,8.91,0.96351796,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.021780297,0,0.015309912,0,0.035919916,0,Activar reemplazo inmediato y reforzar jefe_turno para la franja 11_13
2025-11-14,11_13,29,7,7,10,10,8,1,7.81,0.9730051,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.04522847,0,0.023127407,0,0.019916084,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-15,11_13,35,4,7,10,10,10,0,9.48,0.40314272,0.8795650005340576,0.8795650005340576,1,restaurant_calibrated,0.03667933,0,0.028142344,0,0.03239247,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-16,11_13,27,8,2,10,10,8,1,7.87,0.9675713,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.025444388,0,0.025263287,0,0.004006501,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-17,11_13,26,5,9,10,10,9,1,8.74,0.98795134,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.018640961,0,0.032993805,0,0.013541725,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-11-18,11_13,22,6,2,10,10,8,1,7.88,0.97837687,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.15436369,0,0.03857859,0,0.031770363,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-19,11_13,27,7,4,10,10,7,1,7.42,0.9583434,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.04667676,0,0.019316891,0,0.012850065,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-20,11_13,27,6,11,10,10,9,1,8.91,0.9296508,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.022465512,0,0.07135475,0,0.047591418,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-11-21,11_13,27,9,7,10,10,8,1,8.13,0.98535526,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.023481706,0,0.015806176,0,0.010874202,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-22,11_13,24,5,10,10,10,10,0,9.87,0.24771602,0.5675926009813944,0.5675926009813944,0,restaurant_calibrated,0.06792004,0,0.034259073,0,0.014458652,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-11-23,11_13,27,4,2,10,10,8,1,9.55,0.27392367,0.5326599280039469,0.5326599280039469,0,restaurant_calibrated,0.017307458,0,0.0107977865,0,0.014162037,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-11-24,11_13,22,5,10,10,10,9,1,8.38,0.9916637,0.9729729692141215,0.9729729692141215,1,restaurant_calibrated,0.024338275,0,0.020781301,0,0.013328572,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-25,11_13,22,4,8,10,10,8,1,8.17,0.9698673,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.048545543,0,0.034222938,0,0.028517473,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-26,11_13,24,4,8,10,10,9,1,8.77,0.9428111,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.099429965,0,0.02271104,0,0.016064344,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-27,11_13,22,13,8,10,10,8,1,8.12,0.98899615,0.9444444378217062,0.9444444378217062,1,restaurant_calibrated,0.055655114,0,0.03895225,0,0.004596479,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-28,11_13,30,11,11,10,10,9,1,8.73,0.9771549,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.065587066,0,0.012435878,0,0.014334646,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-29,11_13,42,14,5,11,10,9,1,8.27,0.9860788,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.06406901,0,0.022741387,0,0.011134044,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-11-30,11_13,40,4,5,10,11,6,1,8.28,0.98383754,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.11484307,0,0.022278914,0,0.013914413,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-12-01,11_13,25,5,5,10,10,10,0,8.43,0.981847,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.02619938,0,0.042522535,0,0.0075884913,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-12-02,11_13,24,11,6,10,10,8,1,8.54,0.95904005,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.1130038,0,0.023960676,0,0.0033090443,0,Mover personal cross-trained y preparar backup en garzon
2025-12-03,11_13,23,4,12,10,10,8,1,8.03,0.9851354,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.09902526,0,0.14148211,0,0.006447672,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-12-04,11_13,31,9,6,10,10,9,1,8.1,0.9816304,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.108843744,0,0.03242235,0,0.0065248264,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-12-05,11_13,36,17,2,10,10,8,1,7.91,0.9879458,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.35087973,0,0.025421577,0,0.010085972,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-12-06,11_13,38,8,8,11,11,10,1,8.91,0.9840956,0.7777777711550394,0.7777777711550394,1,restaurant_calibrated,0.13648672,0,0.040578436,0,0.011330627,0,Mover personal cross-trained y preparar backup en garzon
2025-12-07,11_13,27,12,9,10,10,9,1,8.82,0.9396878,0.702978640794754,0.702978640794754,1,restaurant_calibrated,0.020462357,0,0.039509747,0,0.0066966466,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-12-08,11_13,31,11,2,10,10,10,0,9.52,0.105029784,0.3956228991349538,0.3956228991349538,0,restaurant_calibrated,0.024895314,0,0.020915683,0,0.008363882,0,Cobertura estable; mantener monitoreo operativo
2025-12-09,11_13,27,12,14,10,10,8,1,8.67,0.9523675,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.059523176,0,0.02695924,0,0.0070486073,0,Mover personal cross-trained y preparar backup en garzon
2025-12-10,11_13,24,4,4,10,10,9,1,8.31,0.97791344,0.7577663660049438,0.7577663660049438,1,restaurant_calibrated,0.20558949,0,0.098891094,0,0.012497841,0,Mover personal cross-trained y preparar backup en garzon
2025-12-11,11_13,29,13,9,10,10,10,0,8.39,0.97539085,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.024464844,0,0.020812972,0,0.01598899,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-12-12,11_13,40,14,6,11,11,6,1,8.32,0.9875238,0.7784720659255981,0.7784720659255981,1,restaurant_calibrated,0.2141293,0,0.023737967,0,0.06523044,0,Mover personal cross-trained y preparar backup en garzon
2025-12-13,11_13,33,11,8,10,10,9,1,8.47,0.9805133,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.10777336,0,0.029351562,0,0.0071581244,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-12-14,11_13,46,4,10,11,11,10,1,8.61,0.9537271,0.7777777711550394,0.7777777711550394,1,restaurant_calibrated,0.095605426,0,0.06628764,0,0.0141965635,0,Mover personal cross-trained y preparar backup en garzon
2025-12-15,11_13,22,9,6,10,10,9,1,8.42,0.95914286,0.8519378701845804,0.8519378701845804,1,restaurant_calibrated,0.047335338,0,0.06912692,0,0.0061581465,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-12-16,11_13,26,4,6,10,10,9,1,8.65,0.9597172,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.032030694,0,0.074978545,0,0.016989928,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-12-17,11_13,23,4,6,10,10,8,1,8.62,0.9686752,0.734664797782898,0.734664797782898,1,restaurant_calibrated,0.037519354,0,0.05209378,0,0.0073526097,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-12-18,11_13,26,5,8,10,10,9,1,8.45,0.9840937,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.016729245,0,0.034633074,0,0.003947287,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 11_13
2025-12-19,11_13,41,8,6,11,11,9,1,8.9,0.9684664,0.7095076541105906,0.7095076541105906,1,restaurant_calibrated,0.1358098,0,0.05315718,0,0.060197983,0,Mover personal cross-trained y preparar backup en garzon
2025-12-20,11_13,43,12,9,11,10,9,1,9.7,0.67533535,0.5743265946706136,0.5743265946706136,1,restaurant_calibrated,0.08866413,0,0.06596793,0,0.009001033,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-21,11_13,35,4,8,10,10,10,0,7.59,0.97824323,0.7388814886411031,0.7388814886411031,1,restaurant_calibrated,0.104897775,0,0.07461805,0,0.021194628,0,Mover personal cross-trained y preparar backup en garzon
2025-12-22,11_13,25,4,4,10,10,8,1,8.51,0.96142733,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.037149765,0,0.041890506,0,0.011883038,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-12-23,11_13,30,20,6,10,10,9,1,8.31,0.95251864,0.694393108288447,0.694393108288447,1,restaurant_calibrated,0.036650714,0,0.01934865,0,0.012092955,0,Mover personal cross-trained y preparar backup en garzon
2025-12-24,11_13,22,5,12,10,10,9,1,8.45,0.98862493,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.06284012,0,0.043718863,0,0.011097962,0,Mover personal cross-trained y preparar backup en garzon
2025-12-25,11_13,29,11,4,10,10,8,1,8.01,0.9537695,0.7659932573636373,0.7659932573636373,1,restaurant_calibrated,0.11085275,0,0.034778833,0,0.009030707,0,Mover personal cross-trained y preparar backup en garzon
2025-12-26,11_13,35,10,7,10,10,9,1,8.37,0.9765331,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.059634373,0,0.021336533,0,0.017091837,0,Activar reemplazo inmediato y reforzar garzon para la franja 11_13
2025-12-27,11_13,30,8,2,10,10,8,1,9.51,0.4408774,0.5326599280039469,0.5326599280039469,0,restaurant_calibrated,0.051014498,0,0.048916798,0,0.008258441,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-12-28,11_13,30,15,8,10,10,9,1,8.93,0.8955415,0.6490441014369329,0.6490441014369329,1,restaurant_calibrated,0.034482755,0,0.044048123,0,0.0375969,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-12-29,11_13,29,5,7,10,10,9,1,8.04,0.96745646,0.7777777711550394,0.7777777711550394,1,restaurant_calibrated,0.13825306,0,0.04212333,0,0.0263381,0,Mover personal cross-trained y preparar backup en garzon
2025-07-01,13_15,92,34,15,23,24,23,1,22.84,0.82415605,0.6391132573286692,0.6391132573286692,1,restaurant_calibrated,0.6852476,1,0.06652997,0,0.011805842,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-02,13_15,84,33,20,23,22,22,0,21.37,0.2882397,0.5756434400876363,0.5756434400876363,1,restaurant_calibrated,0.2676595,0,0.10721657,0,0.016002238,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-03,13_15,88,30,19,24,26,23,1,22.75,0.80013895,0.6240441004435221,0.6240441004435221,1,restaurant_calibrated,0.7821392,1,0.5742104,1,0.07848798,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-04,13_15,91,35,23,24,25,24,1,23.54,0.7640444,0.6240441004435221,0.6240441004435221,1,restaurant_calibrated,0.14026408,0,0.7125522,1,0.008219607,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-07-05,13_15,101,43,17,24,24,23,1,23.15,0.81171423,0.6240441004435221,0.6240441004435221,1,restaurant_calibrated,0.5048816,1,0.09444505,0,0.013659938,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-06,13_15,94,44,13,24,23,24,0,23.39,0.39319062,0.5756434400876363,0.5756434400876363,1,restaurant_calibrated,0.22043946,0,0.08039245,0,0.017502865,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-07,13_15,85,33,11,23,22,21,1,21.44,0.8067619,0.6240441004435221,0.6240441004435221,1,restaurant_calibrated,0.22579151,0,0.06639751,0,0.6471656,1,Monitorear ausentismo corto aviso y confirmar cobertura de jefe_turno
2025-07-08,13_15,90,38,19,24,26,23,1,22.54,0.98753846,0.7846143941084543,0.7846143941084543,1,restaurant_calibrated,0.7770738,1,0.8390858,1,0.044009693,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-07-09,13_15,78,17,24,23,23,20,1,20.72,0.9459085,0.6277777751286825,0.6277777751286825,1,restaurant_calibrated,0.64602065,1,0.4733905,1,0.021093298,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-10,13_15,75,32,22,22,23,19,1,19.33,0.9341708,0.6490441014369329,0.6490441014369329,1,restaurant_calibrated,0.67840827,1,0.71990615,1,0.006687939,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-07-11,13_15,97,39,20,24,28,24,1,23.28,0.9647816,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.5940558,1,0.693871,1,0.012780462,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-07-12,13_15,101,43,12,24,24,23,1,22.91,0.94586414,0.6490441014369329,0.6490441014369329,1,restaurant_calibrated,0.38877422,0,0.1603815,0,0.017170664,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-13,13_15,88,39,18,24,23,22,1,22.13,0.9542298,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.4016099,0,0.60535914,1,0.030652523,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-07-14,13_15,84,45,18,23,25,21,1,21.23,0.94315624,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.545202,1,0.6661169,1,0.036716163,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-07-15,13_15,85,32,20,23,23,20,1,20.08,0.978642,0.7330508430798849,0.7330508430798849,1,restaurant_calibrated,0.35560718,0,0.24872276,0,0.551874,1,Mover personal cross-trained y preparar backup en jefe_turno
2025-07-16,13_15,104,41,18,26,30,24,1,23.84,0.9623742,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.5773868,1,0.7625067,1,0.0059113097,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-07-17,13_15,76,28,18,22,24,21,1,20.15,0.97573674,0.7071965138117472,0.7071965138117472,1,restaurant_calibrated,0.58078,1,0.025002118,0,0.008171465,0,Mover personal cross-trained y preparar backup en garzon
2025-07-18,13_15,90,30,21,23,23,20,1,20.65,0.9663666,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.4129426,0,0.3146682,0,0.024771167,0,Mover personal cross-trained y preparar backup en garzon
2025-07-19,13_15,109,36,15,26,27,24,1,23.52,0.98392075,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.77974474,1,0.16438583,0,0.022699581,0,Mover personal cross-trained y preparar backup en garzon
2025-07-20,13_15,86,31,10,23,21,21,0,20.88,0.63009447,0.5861111084620158,0.5861111084620158,1,restaurant_calibrated,0.5905405,1,0.09311735,0,0.1038552,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-21,13_15,68,25,22,20,22,18,1,18.16,0.941335,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.38596138,0,0.7860399,1,0.010180054,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-07-22,13_15,76,26,14,20,23,18,1,18.09,0.917757,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.8186059,1,0.7636836,1,0.05403088,0,Mover personal cross-trained y preparar backup en garzon
2025-07-23,13_15,74,29,24,22,23,20,1,19.93,0.938248,0.6833333373069763,0.6833333373069763,1,restaurant_calibrated,0.57055783,1,0.08959802,0,0.03589241,0,Mover personal cross-trained y preparar backup en garzon
2025-07-24,13_15,91,28,25,24,24,22,1,22.09,0.8508262,0.7157539973656336,0.7157539973656336,1,restaurant_calibrated,0.267681,0,0.18562788,0,0.012839508,0,Mover personal cross-trained y preparar backup en garzon
2025-07-25,13_15,87,28,17,23,23,19,1,19.69,0.97456926,0.8333333333333334,0.8333333333333334,1,restaurant_calibrated,0.6158175,1,0.36508387,0,0.019199735,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-07-26,13_15,101,42,20,26,26,25,1,24.37,0.98594147,0.75,0.75,1,restaurant_calibrated,0.28938007,0,0.17337333,0,0.029353702,0,Mover personal cross-trained y preparar backup en garzon
2025-07-27,13_15,91,37,8,23,24,23,1,22.16,0.96813756,0.660828615228335,0.660828615228335,1,restaurant_calibrated,0.6421909,1,0.039600275,0,0.040473945,0,Mover personal cross-trained y preparar backup en garzon
2025-07-28,13_15,64,29,20,20,20,19,1,18.78,0.94656974,0.6229225893815359,0.6229225893815359,1,restaurant_calibrated,0.1380655,0,0.60164845,1,0.008276387,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-07-29,13_15,71,26,22,22,23,21,1,20.54,0.91956073,0.6633515258630117,0.6633515258630117,1,restaurant_calibrated,0.53758174,1,0.54903114,1,0.0075499346,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-07-30,13_15,98,24,23,25,25,21,1,21.74,0.953071,0.6937021017074585,0.6937021017074585,1,restaurant_calibrated,0.3853073,0,0.3104879,0,0.010605746,0,Mover personal cross-trained y preparar backup en garzon
2025-07-31,13_15,69,24,21,20,23,18,1,18.03,0.97180057,0.6277777751286825,0.6277777751286825,1,restaurant_calibrated,0.5848639,1,0.45136288,1,0.023606904,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-01,13_15,103,38,25,26,28,24,1,23.95,0.9429863,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.8362343,1,0.18607987,0,0.0150421,0,Mover personal cross-trained y preparar backup en garzon
2025-08-02,13_15,82,32,21,23,23,21,1,21.3,0.9753234,0.8163841764132181,0.8163841764132181,1,restaurant_calibrated,0.2969695,0,0.10698523,0,0.051375117,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-08-03,13_15,97,35,20,25,25,24,1,23.52,0.97942734,0.7330508430798849,0.7330508430798849,1,restaurant_calibrated,0.24501431,0,0.27952924,0,0.034630172,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-08-04,13_15,60,26,20,19,19,18,1,17.91,0.96485394,0.6277777751286825,0.6277777751286825,1,restaurant_calibrated,0.09756859,0,0.27931145,0,0.01906474,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-08-05,13_15,73,29,24,22,23,20,1,20.07,0.9112745,0.6249240090449651,0.6249240090449651,1,restaurant_calibrated,0.41982263,0,0.11942107,0,0.035885323,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-06,13_15,66,22,15,20,19,18,1,18.09,0.9545488,0.6277777751286825,0.6277777751286825,1,restaurant_calibrated,0.25615817,0,0.1182766,0,0.035540827,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-07,13_15,82,28,19,23,23,22,1,21.54,0.9745067,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.40104106,0,0.17387176,0,0.017864987,0,Mover personal cross-trained y preparar backup en garzon
2025-08-08,13_15,93,37,20,24,24,22,1,22.03,0.9818828,0.808234691619873,0.808234691619873,1,restaurant_calibrated,0.3603057,0,0.15233925,0,0.024665814,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-08-09,13_15,95,48,14,24,26,23,1,22.36,0.9694634,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.5013931,1,0.6478589,1,0.0136420885,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-08-10,13_15,102,40,18,25,24,22,1,22.17,0.9832003,0.7330508430798849,0.7330508430798849,1,restaurant_calibrated,0.41033113,0,0.2571653,0,0.020724962,0,Mover personal cross-trained y preparar backup en garzon
2025-08-11,13_15,80,31,20,23,22,20,1,19.78,0.98174286,0.657284547885259,0.657284547885259,1,restaurant_calibrated,0.33881506,0,0.073464446,0,0.03694892,0,Mover personal cross-trained y preparar backup en garzon
2025-08-12,13_15,67,16,16,20,17,19,0,18.79,0.47797802,0.5635659781595072,0.5635659781595072,0,restaurant_calibrated,0.27916372,0,0.4156929,1,0.014707993,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-08-13,13_15,71,27,17,20,23,19,1,18.56,0.96944696,0.7330508430798849,0.7330508430798849,1,restaurant_calibrated,0.73603904,1,0.4668411,1,0.08658825,0,Mover personal cross-trained y preparar backup en garzon
2025-08-14,13_15,70,23,19,20,20,17,1,17.41,0.9463119,0.7330508430798849,0.7330508430798849,1,restaurant_calibrated,0.31494898,0,0.42813534,1,0.015334847,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-08-15,13_15,98,51,19,25,28,22,1,22.44,0.9901951,0.8163841764132181,0.8163841764132181,1,restaurant_calibrated,0.6272458,1,0.69159263,1,0.017527087,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 13_15
2025-08-16,13_15,112,52,19,26,26,22,1,22.59,0.982764,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.7012293,1,0.07552292,0,0.014377978,0,Mover personal cross-trained y preparar backup en garzon
2025-08-17,13_15,72,33,16,20,20,19,1,18.8,0.9449951,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.7306561,1,0.11168106,0,0.039138023,0,Mover personal cross-trained y preparar backup en garzon
2025-08-18,13_15,67,31,15,20,20,18,1,18.29,0.9319933,0.6277777751286825,0.6277777751286825,1,restaurant_calibrated,0.30161026,0,0.16784032,0,0.039674796,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-19,13_15,69,28,16,20,23,18,1,18.22,0.9634009,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.50683993,1,0.61555964,1,0.021928772,0,Mover personal cross-trained y preparar backup en cocinero_linea
2025-08-20,13_15,80,29,19,23,24,22,1,21.62,0.9438523,0.6833333373069763,0.6833333373069763,1,restaurant_calibrated,0.41332975,0,0.06104641,0,0.06683243,0,Mover personal cross-trained y preparar backup en garzon
2025-08-21,13_15,83,21,15,23,20,19,1,19.26,0.95987844,0.677495280901591,0.677495280901591,1,restaurant_calibrated,0.25672466,0,0.24031904,0,0.41296917,1,Mover personal cross-trained y preparar backup en jefe_turno
