date,service_period,forecast_covers,actual_covers,forecast_sales,actual_sales,reservation_count,walk_in_ratio,delivery_order_volume,promo_flag,local_event_flag,weather_impact_score,is_holiday,is_weekend
2025-09-19,19_21,104,95,2142500,2086119,43,0.51,23,False,False,-0.06,True,False
2025-09-19,21_23,61,61,1252000,1258688,31,0.54,13,False,False,0.07,True,False
2025-09-20,11_13,43,35,696100,595857,19,0.62,9,False,False,-0.09,False,True
2025-09-20,13_15,97,87,1491400,1305230,30,0.5,12,True,False,0.16,False,True
2025-09-20,19_21,99,111,2021500,2394664,45,0.5,20,False,False,0.07,False,True
2025-09-20,21_23,56,67,1197500,1500190,18,0.44,17,False,False,-0.21,False,True
2025-09-21,11_13,51,58,819200,863799,13,0.6,10,False,False,-0.0,False,True
2025-09-21,13_15,58,60,975600,1018225,20,0.38,16,False,False,-0.02,False,True
2025-09-21,19_21,84,99,1734500,1942797,38,0.5,19,False,False,0.01,False,True
2025-09-21,21_23,60,70,1252500,1381063,21,0.58,15,False,True,0.09,False,True
2025-09-22,11_13,50,44,776500,676640,10,0.57,7,False,False,0.19,False,False
2025-09-22,13_15,66,84,1060700,1285461,29,0.69,13,True,False,0.03,False,False
2025-09-22,19_21,85,105,1772000,1967900,43,0.55,21,False,False,0.2,False,False
2025-09-22,21_23,34,34,866500,858106,17,0.66,25,False,False,-0.15,False,False
2025-09-23,11_13,40,36,587000,576846,11,0.53,2,False,False,-0.04,False,False
2025-09-23,13_15,65,68,1037000,1077416,16,0.58,12,True,False,-0.0,False,False
2025-09-23,19_21,79,75,1680000,1606906,34,0.57,23,False,False,0.04,False,False
2025-09-23,21_23,41,44,929500,1033818,14,0.54,18,False,False,-0.06,False,False
2025-09-24,11_13,34,33,530300,504259,7,0.51,5,False,False,-0.06,False,False
2025-09-24,13_15,90,98,1392000,1530616,28,0.6,12,True,True,0.1,False,False
2025-09-24,19_21,73,84,1616500,1748477,25,0.55,28,False,False,-0.06,False,False
2025-09-24,21_23,41,40,929500,895496,13,0.66,18,True,False,-0.09,False,False
2025-09-25,11_13,42,47,662900,704600,15,0.59,7,False,False,-0.06,False,False
2025-09-25,13_15,85,83,1292500,1322042,29,0.53,9,True,False,0.12,False,False
2025-09-25,19_21,90,101,1864500,2210568,34,0.54,21,False,True,0.01,False,False
2025-09-25,21_23,46,42,974500,919950,19,0.64,13,False,False,0.03,False,False
2025-09-26,11_13,50,47,795500,770405,12,0.6,9,False,False,0.05,False,False
2025-09-26,13_15,71,80,1179200,1349031,22,0.53,18,False,False,0.01,False,False
2025-09-26,19_21,121,141,2419000,2776871,51,0.46,19,False,True,0.25,False,False
2025-09-26,21_23,62,65,1280000,1532468,23,0.51,14,False,True,0.03,False,False
2025-09-27,11_13,53,57,847600,923933,16,0.58,10,False,True,-0.05,False,True
2025-09-27,13_15,81,84,1321200,1424795,30,0.48,18,False,False,-0.06,False,True
2025-09-27,19_21,104,100,2104500,2098906,40,0.53,19,False,False,0.02,False,True
2025-09-27,21_23,61,64,1252000,1317527,19,0.52,13,True,True,-0.07,False,True
2025-09-28,11_13,45,44,696000,727217,16,0.48,6,False,False,0.09,False,True
2025-09-28,13_15,75,73,1217000,1195963,27,0.55,16,False,False,0.04,False,True
2025-09-28,19_21,84,105,1829500,2343464,30,0.56,29,False,False,-0.07,False,True
2025-09-28,21_23,47,48,1012000,1067798,16,0.43,15,False,False,-0.12,False,True
2025-09-29,11_13,53,66,838100,1067084,11,0.49,9,True,True,0.13,False,False
2025-09-29,13_15,73,78,1169600,1188724,27,0.51,14,True,False,0.1,False,False
2025-09-29,19_21,80,79,1727000,1746290,29,0.57,26,False,False,0.02,False,False
2025-09-29,21_23,44,52,985000,1110091,13,0.55,18,False,False,-0.06,False,False
2025-09-30,11_13,37,38,591900,595988,15,0.55,7,True,False,0.01,False,False
2025-09-30,13_15,75,89,1236000,1397951,26,0.41,18,True,True,0.09,False,False
2025-09-30,19_21,92,93,1882500,1935330,36,0.37,19,False,False,0.09,False,False
2025-09-30,21_23,47,49,1012000,1083428,17,0.63,15,False,False,-0.04,False,False
2025-10-01,11_13,46,42,738700,668715,13,0.83,9,False,False,0.09,False,False
2025-10-01,13_15,71,68,1141200,1168573,27,0.59,14,False,False,-0.0,False,False
2025-10-01,19_21,90,99,1902500,2083548,41,0.49,25,True,False,-0.02,False,False
2025-10-01,21_23,40,40,892000,885841,18,0.58,16,False,False,0.01,False,False
2025-10-02,11_13,41,36,686700,611873,17,0.55,11,False,False,-0.12,False,False
2025-10-02,13_15,72,68,1174400,1102403,27,0.51,16,False,False,0.05,False,False
2025-10-02,19_21,90,73,1864500,1573763,42,0.44,21,False,False,0.11,False,False
2025-10-02,21_23,50,56,1096000,1116905,21,0.58,18,False,True,-0.09,False,False
2025-10-03,11_13,48,48,729100,739837,11,0.53,5,False,False,0.01,False,False
2025-10-03,13_15,73,64,1160100,1008345,25,0.57,13,False,False,-0.04,False,False
2025-10-03,19_21,91,92,1902000,1737636,41,0.4,23,False,False,-0.05,False,False
2025-10-03,21_23,63,69,1270000,1512291,17,0.52,11,False,False,0.08,False,False
2025-10-04,11_13,33,32,554100,512451,4,0.58,9,False,False,-0.11,False,True
2025-10-04,13_15,91,103,1406200,1494336,30,0.59,12,False,False,0.09,False,True
2025-10-04,19_21,112,132,2243000,2568452,48,0.52,18,False,False,0.04,False,True
2025-10-04,21_23,62,76,1346500,1615724,23,0.53,21,False,False,0.05,False,True
2025-10-05,11_13,44,45,681800,637173,16,0.55,6,False,False,0.1,False,True
2025-10-05,13_15,69,70,1074800,1138055,27,0.7,10,False,False,0.07,False,True
2025-10-05,19_21,82,70,1802000,1699418,43,0.37,30,False,False,-0.1,False,True
2025-10-05,21_23,54,44,1170000,979517,15,0.67,18,False,False,-0.01,False,True
2025-10-06,11_13,39,44,658300,760075,14,0.65,11,False,False,-0.03,False,False
2025-10-06,13_15,52,61,880900,1011028,19,0.48,15,False,False,-0.01,False,False
2025-10-06,19_21,70,65,1542000,1468954,36,0.53,26,False,False,-0.01,False,False
2025-10-06,21_23,39,38,826000,856174,19,0.62,11,False,False,0.05,False,False
2025-10-07,11_13,39,42,629800,648772,10,0.56,8,False,False,0.04,False,False
2025-10-07,13_15,63,55,1008600,893344,21,0.51,12,True,False,-0.12,False,False
2025-10-07,19_21,85,85,1800500,1889133,31,0.51,24,False,False,0.11,False,False
2025-10-07,21_23,47,56,993000,1228603,17,0.57,13,False,False,0.04,False,False
2025-10-08,11_13,41,40,686700,668590,4,0.49,11,False,False,-0.05,False,False
2025-10-08,13_15,62,72,1013400,1262449,17,0.64,14,True,False,-0.06,False,False
2025-10-08,19_21,84,86,1782000,1768125,38,0.55,24,False,False,0.05,False,False
2025-10-08,21_23,40,42,949000,989725,21,0.62,22,False,False,0.02,False,False
2025-10-09,11_13,32,37,530400,660574,7,0.6,8,False,False,-0.07,False,False
2025-10-09,13_15,80,96,1278500,1707957,22,0.55,15,False,True,0.21,False,False
2025-10-09,19_21,73,76,1597500,1715222,41,0.54,26,False,False,0.02,False,False
2025-10-09,21_23,55,65,1150500,1320541,25,0.43,14,False,True,-0.03,False,False
2025-10-10,11_13,42,40,681900,698014,19,0.66,9,False,False,-0.06,False,False
2025-10-10,13_15,79,79,1207300,1299949,28,0.53,9,False,False,0.11,False,False
2025-10-10,19_21,83,73,1782500,1720613,34,0.61,26,False,False,-0.11,False,False
2025-10-10,21_23,56,61,1207000,1328459,25,0.69,18,False,False,0.01,False,False
2025-10-11,11_13,50,59,776500,897913,15,0.58,7,False,True,-0.06,False,True
2025-10-11,13_15,75,81,1226500,1183428,28,0.44,17,False,False,-0.08,False,True
2025-10-11,19_21,98,113,2041000,2342856,45,0.53,24,False,True,-0.07,False,True
2025-10-11,21_23,62,69,1337000,1465943,34,0.48,20,False,False,0.03,False,True
2025-10-12,11_13,43,39,648600,591323,12,0.52,4,False,False,0.11,False,True
2025-10-12,13_15,65,66,1084500,1088153,23,0.62,17,False,False,-0.05,False,True
2025-10-12,19_21,94,101,1986000,2174344,39,0.49,26,False,False,-0.0,False,True
2025-10-12,21_23,66,69,1401500,1511134,23,0.65,19,False,False,0.07,False,True
2025-10-13,11_13,56,54,880700,832547,9,0.64,9,False,False,-0.05,True,False
2025-10-13,13_15,65,85,1075000,1337245,18,0.45,16,False,False,-0.03,True,False
2025-10-13,19_21,84,93,1791500,1942023,35,0.58,25,False,False,-0.05,True,False
2025-10-13,21_23,54,59,1141500,1258347,13,0.48,15,False,False,-0.0,True,False
2025-10-14,11_13,45,44,724500,662620,15,0.65,9,False,False,0.1,False,False
2025-10-14,13_15,68,57,1079600,945217,28,0.51,12,True,False,0.1,False,False
2025-10-14,19_21,83,101,1735000,2019044,37,0.63,21,False,False,0.12,False,False
2025-10-14,21_23,39,36,826000,807334,17,0.64,11,False,False,-0.02,False,False
2025-10-15,11_13,40,38,587000,564351,14,0.56,2,False,False,-0.05,False,False
2025-10-15,13_15,69,66,1141300,1100268,24,0.56,17,True,False,0.03,False,False
2025-10-15,19_21,88,88,1856000,1838211,35,0.56,24,False,False,-0.01,False,False
2025-10-15,21_23,45,44,975000,1030895,28,0.49,15,False,False,0.03,False,False
2025-10-16,11_13,38,40,615600,709464,5,0.55,8,False,False,-0.0,False,False
2025-10-16,13_15,68,64,1117600,991780,19,0.8,16,False,False,0.0,False,False
2025-10-16,19_21,69,63,1552000,1499638,29,0.39,29,False,False,-0.14,False,False
2025-10-16,21_23,48,59,1068500,1278848,25,0.49,19,False,True,-0.13,False,False
2025-10-17,11_13,44,39,719800,661648,6,0.48,10,False,False,-0.09,False,False
2025-10-17,13_15,72,71,1126900,1100145,27,0.68,11,False,False,0.04,False,False
2025-10-17,19_21,79,71,1670500,1670241,39,0.29,22,False,False,-0.1,False,False
2025-10-17,21_23,49,63,1001500,1151970,21,0.63,10,False,False,0.06,False,False
2025-10-18,11_13,57,45,856900,678641,10,0.69,5,False,False,-0.11,False,True
2025-10-18,13_15,83,91,1273600,1391170,28,0.61,10,False,False,0.03,False,True
2025-10-18,19_21,96,108,2051500,2413970,39,0.37,29,False,True,-0.1,False,True
2025-10-18,21_23,64,65,1326500,1289051,31,0.62,15,False,False,0.11,False,True
2025-10-19,11_13,33,31,544600,581563,11,0.68,8,False,False,0.01,False,True
2025-10-19,13_15,66,63,1051200,1082490,29,0.42,12,False,False,0.01,False,True
2025-10-19,19_21,81,79,1707500,1586365,33,0.46,22,False,False,-0.03,False,True
2025-10-19,21_23,50,50,1077000,1123111,22,0.72,16,False,False,0.03,False,True
2025-10-20,11_13,32,35,511400,568919,7,0.55,6,False,True,-0.01,False,False
2025-10-20,13_15,58,56,966100,990468,18,0.5,15,False,False,0.03,False,False
2025-10-20,19_21,69,81,1590000,1794250,29,0.5,33,False,False,-0.09,False,False
2025-10-20,21_23,42,51,957500,1139378,17,0.67,19,False,False,-0.06,False,False
2025-10-21,11_13,39,35,629800,529403,11,0.55,8,False,False,0.09,False,False
2025-10-21,13_15,55,54,885500,901619,21,0.63,11,False,False,-0.04,False,False
2025-10-21,19_21,75,78,1606000,1655312,30,0.66,23,False,False,0.02,False,False
2025-10-21,21_23,39,40,883000,946090,13,0.57,17,False,False,-0.07,False,False
2025-10-22,11_13,42,52,691400,832040,14,0.63,10,False,True,-0.03,False,False
2025-10-22,13_15,59,60,951800,964795,22,0.53,12,False,False,-0.04,False,False
2025-10-22,19_21,91,76,1892500,1581030,32,0.47,22,False,True,-0.0,False,False
2025-10-22,21_23,50,51,1096000,1073578,18,0.65,18,False,False,0.1,False,False
2025-10-23,11_13,42,45,634400,610545,8,0.76,4,False,False,0.07,False,False
2025-10-23,13_15,69,84,1084300,1275431,24,0.56,11,False,False,0.04,False,False
2025-10-23,19_21,89,87,1865000,1887736,41,0.6,23,False,False,0.11,False,False
2025-10-23,21_23,48,53,1002000,1039271,17,0.66,12,False,False,0.1,False,False
2025-10-24,11_13,43,48,658100,699252,11,0.66,5,False,False,0.0,False,False
2025-10-24,13_15,75,79,1179000,1229565,25,0.53,12,False,False,-0.07,False,False
2025-10-24,19_21,102,125,2105500,2521777,34,0.45,23,False,False,0.03,False,False
2025-10-24,21_23,60,70,1224000,1516578,23,0.61,12,False,True,0.13,False,False
2025-10-25,11_13,54,62,842800,898708,8,0.47,8,True,True,-0.1,False,True
2025-10-25,13_15,86,79,1325700,1195214,30,0.66,11,False,False,0.05,False,True
2025-10-25,19_21,98,124,2041000,2525216,41,0.42,24,True,False,-0.16,False,True
2025-10-25,21_23,73,86,1531000,1681423,29,0.52,19,False,True,-0.02,False,True
2025-10-26,11_13,34,28,530300,459497,13,0.45,5,False,False,0.03,False,True
2025-10-26,13_15,73,76,1160100,1226065,29,0.58,13,False,False,-0.01,False,True
2025-10-26,19_21,93,93,1996000,2172240,40,0.59,29,False,False,0.0,False,True
2025-10-26,21_23,50,48,1143500,1161614,20,0.52,23,False,False,-0.09,False,True
2025-10-27,11_13,41,43,667700,695915,12,0.69,9,True,False,-0.07,False,False
2025-10-27,13_15,50,53,852500,922215,20,0.5,15,False,False,-0.06,False,False
2025-10-27,19_21,81,97,1707500,1823032,27,0.45,22,False,True,-0.01,False,False
2025-10-27,21_23,47,45,1050000,994844,14,0.6,19,False,False,-0.02,False,False
2025-10-28,11_13,33,40,544600,659818,6,0.57,8,False,False,0.1,False,False
2025-10-28,13_15,59,72,904300,1062552,28,0.55,7,False,True,-0.01,False,False
2025-10-28,19_21,69,61,1504500,1305084,32,0.43,24,False,False,-0.05,False,False
2025-10-28,21_23,42,42,919500,975102,24,0.56,15,False,False,0.05,False,False
2025-10-29,11_13,42,34,681900,580452,19,0.58,9,False,False,0.01,False,False
2025-10-29,13_15,68,66,1108100,1030910,24,0.6,15,False,False,0.04,False,False
2025-10-29,19_21,85,97,1781500,2060921,33,0.36,22,False,False,0.02,False,False
2025-10-29,21_23,64,61,1326500,1285764,26,0.48,15,False,False,0.16,False,False
2025-10-30,11_13,47,45,733900,721343,11,0.42,7,False,False,-0.01,False,False
2025-10-30,13_15,70,61,1127000,950013,21,0.62,14,False,False,0.04,False,False
2025-10-30,19_21,106,106,2198500,2135831,43,0.44,25,False,False,-0.02,False,False
2025-10-30,21_23,59,58,1196000,1107645,26,0.57,11,False,False,0.05,False,False
2025-10-31,11_13,46,56,700700,859112,10,0.46,5,False,False,-0.17,True,False
2025-10-31,13_15,96,120,1439200,1801047,37,0.55,8,False,True,0.07,True,False
2025-10-31,19_21,116,108,2374000,2081360,50,0.39,24,False,False,-0.06,True,False
2025-10-31,21_23,68,72,1400500,1474566,32,0.7,15,False,False,-0.04,True,False
2025-11-01,11_13,62,77,927900,1162830,17,0.64,5,True,True,-0.0,True,True
2025-11-01,13_15,97,107,1472400,1632957,34,0.64,10,False,False,0.1,True,True
2025-11-01,19_21,106,130,2227000,2801748,52,0.48,28,False,False,-0.11,True,True
2025-11-01,21_23,72,66,1503000,1404822,19,0.5,18,True,False,-0.1,True,True
2025-11-02,11_13,48,42,748100,679533,10,0.69,7,True,False,0.01,False,True
2025-11-02,13_15,69,71,1131800,1230714,26,0.56,16,False,False,-0.04,False,True
2025-11-02,19_21,96,103,1966000,2015727,52,0.48,20,False,False,0.05,False,True
2025-11-02,21_23,57,61,1235000,1329305,20,0.62,19,True,False,-0.04,False,True
2025-11-03,11_13,33,36,516100,550378,16,0.58,5,False,False,0.03,False,False
2025-11-03,13_15,56,45,918700,775618,14,0.5,13,False,False,-0.05,False,False
2025-11-03,19_21,83,92,1782500,1853858,32,0.38,26,False,False,0.1,False,False
2025-11-03,21_23,48,54,1040000,1204299,13,0.57,16,False,False,-0.01,False,False
2025-11-04,11_13,32,36,539900,562982,8,0.5,9,False,False,-0.13,False,False
2025-11-04,13_15,60,53,1042000,948251,21,0.69,20,False,False,-0.05,False,False
2025-11-04,19_21,87,80,1837500,1629349,41,0.39,24,False,True,0.03,False,False
2025-11-04,21_23,34,32,838000,783146,10,0.68,22,False,False,-0.21,False,False
2025-11-05,11_13,45,49,667500,694554,14,0.61,3,False,False,0.14,False,False
2025-11-05,13_15,52,56,880900,937305,25,0.59,15,True,False,0.05,False,False
2025-11-05,19_21,71,67,1570000,1322761,34,0.5,27,False,False,-0.1,False,False
2025-11-05,21_23,45,49,975000,1081015,22,0.64,15,False,False,-0.02,False,False
2025-11-06,11_13,46,50,719700,815607,11,0.65,7,False,False,-0.03,False,False
2025-11-06,13_15,74,80,1164800,1245716,25,0.73,12,False,False,0.1,False,False
2025-11-06,19_21,87,86,1866000,1792022,39,0.39,27,False,False,0.11,False,False
2025-11-06,21_23,51,52,1095500,1122693,17,0.5,16,False,False,-0.21,False,False
2025-11-07,11_13,50,42,757500,589393,9,0.54,5,False,False,0.04,False,False
2025-11-07,13_15,63,61,1008600,1062773,24,0.48,12,True,False,0.04,False,False
2025-11-07,19_21,93,98,1929500,2002901,42,0.48,22,True,False,0.01,False,False
2025-11-07,21_23,57,59,1178000,1178230,22,0.54,13,False,False,0.04,False,False
2025-11-08,11_13,48,62,786100,1030208,24,0.63,11,False,True,-0.02,False,True
2025-11-08,13_15,70,81,1165000,1352967,24,0.54,18,False,False,-0.19,False,True
2025-11-08,19_21,94,91,1967000,1847088,38,0.61,24,False,False,-0.08,False,True
2025-11-08,21_23,64,61,1345500,1286905,24,0.53,17,False,False,-0.01,False,True
2025-11-09,11_13,43,36,677100,588031,14,0.67,7,False,False,0.0,False,True
2025-11-09,13_15,68,66,1108100,1146585,28,0.55,15,False,False,0.04,False,True
2025-11-09,19_21,97,74,1994000,1500342,44,0.55,21,False,False,0.14,False,True
2025-11-09,21_23,51,51,1095500,1091465,16,0.67,16,False,False,0.03,False,True
2025-11-10,11_13,29,32,525800,570698,4,0.55,12,False,False,-0.17,False,False
2025-11-10,13_15,60,54,1004000,875261,23,0.57,16,True,False,0.0,False,False
2025-11-10,19_21,67,71,1439000,1586634,39,0.52,21,False,False,0.03,False,False
2025-11-10,21_23,45,48,1013000,1021496,23,0.81,19,False,False,0.02,False,False
2025-11-11,11_13,28,28,483100,502857,9,0.6,9,False,False,0.14,False,False
2025-11-11,13_15,57,61,913900,977533,26,0.58,11,False,False,0.0,False,False
2025-11-11,19_21,77,85,1557500,1700622,25,0.64,14,False,False,0.01,False,False
2025-11-11,21_23,43,47,938000,1015752,16,0.65,15,False,False,0.04,False,False
2025-11-12,11_13,31,32,525700,532057,7,0.74,9,False,False,-0.1,False,False
2025-11-12,13_15,72,64,1164900,1030117,21,0.39,15,False,False,0.02,False,False
2025-11-12,19_21,70,81,1523000,1563783,30,0.54,24,False,False,-0.04,False,False
2025-11-12,21_23,33,31,715000,722606,13,0.52,11,False,False,-0.08,False,False
2025-11-13,11_13,33,37,573100,653079,10,0.46,11,True,False,-0.07,False,False
2025-11-13,13_15,73,83,1169600,1212138,15,0.56,14,False,False,-0.02,False,False
2025-11-13,19_21,83,79,1782500,1723886,37,0.35,26,False,False,-0.01,False,False
2025-11-13,21_23,50,46,1010500,886040,23,0.59,9,False,False,0.18,False,False
2025-11-14,11_13,45,43,715000,678802,11,0.62,8,False,False,0.06,False,False
2025-11-14,13_15,79,70,1264300,1075269,33,0.71,15,False,False,0.03,False,False
2025-11-14,19_21,105,87,2161000,1841717,44,0.53,23,False,False,0.0,False,False
2025-11-14,21_23,70,71,1409000,1369990,22,0.68,12,False,False,0.18,False,False
2025-11-15,11_13,52,54,814400,889956,7,0.68,8,True,False,-0.08,False,True
2025-11-15,13_15,83,89,1340100,1543816,36,0.47,17,True,False,0.02,False,True
2025-11-15,19_21,104,110,2152000,2066164,43,0.62,24,False,False,-0.06,False,True
2025-11-15,21_23,70,91,1437500,1970405,25,0.54,15,True,True,0.04,False,True
2025-11-16,11_13,41,47,601200,769692,12,0.67,2,False,False,0.08,False,True
2025-11-16,13_15,73,72,1169600,1119751,30,0.51,14,True,False,0.06,False,True
2025-11-16,19_21,83,94,1744500,1668832,35,0.45,22,False,False,-0.08,False,True
2025-11-16,21_23,58,61,1234500,1179212,18,0.62,17,False,False,0.02,False,True
2025-11-17,11_13,38,33,634600,564749,8,0.61,10,False,False,0.04,False,False
2025-11-17,13_15,58,55,956600,906112,24,0.67,14,False,False,0.04,False,False
2025-11-17,19_21,67,64,1467500,1440657,26,0.5,24,False,False,0.04,False,False
2025-11-17,21_23,39,38,864000,799782,13,0.71,15,False,False,-0.1,False,False
2025-11-18,11_13,34,34,501800,497472,9,0.55,2,False,False,0.1,False,False
2025-11-18,13_15,71,62,1160200,1074866,23,0.65,16,False,False,0.1,False,False
2025-11-18,19_21,63,52,1355500,1237214,31,0.48,20,False,False,-0.08,False,False
2025-11-18,21_23,45,51,1003500,1078534,17,0.58,18,False,False,-0.07,False,False
2025-11-19,11_13,39,43,601300,623829,10,0.55,5,True,False,-0.01,False,False
2025-11-19,13_15,71,69,1169700,1143529,21,0.41,17,True,False,0.04,False,False
2025-11-19,19_21,87,84,1837500,1697447,37,0.48,24,False,False,0.11,False,False
2025-11-19,21_23,56,55,1169000,1278654,15,0.64,14,False,True,-0.01,False,False
2025-11-20,11_13,38,47,653600,747076,8,0.58,12,False,False,-0.1,False,False
2025-11-20,13_15,75,84,1160000,1263611,27,0.66,10,True,False,0.14,False,False
2025-11-20,19_21,80,88,1755500,1990668,38,0.46,29,False,False,-0.01,False,False
2025-11-20,21_23,43,42,938000,993079,18,0.59,15,False,False,0.06,False,False
2025-11-21,11_13,41,36,658200,573052,12,0.59,8,False,False,0.03,False,False
2025-11-21,13_15,78,76,1155100,1198067,26,0.53,5,False,False,0.05,False,False
2025-11-21,19_21,103,105,2152500,2202734,40,0.42,26,False,False,0.14,False,False
2025-11-21,21_23,54,55,1103500,1034933,18,0.53,11,False,False,-0.06,False,False
2025-11-22,11_13,39,48,667800,828907,8,0.52,12,True,False,-0.06,False,True
2025-11-22,13_15,74,64,1231300,1058687,35,0.74,19,False,False,-0.07,False,True
2025-11-22,19_21,103,113,2152500,2359120,48,0.72,26,False,True,0.01,False,True
2025-11-22,21_23,64,67,1355000,1328756,30,0.61,18,False,False,0.05,False,True
2025-11-23,11_13,41,41,610700,560262,7,0.54,3,True,False,0.03,False,True
2025-11-23,13_15,67,72,1084400,1115801,20,0.61,14,False,False,-0.1,False,True
2025-11-23,19_21,103,110,2152500,2413216,35,0.53,26,True,False,0.08,False,True
2025-11-23,21_23,49,48,1011000,1104748,23,0.61,11,False,False,-0.01,False,True
2025-11-24,11_13,29,28,516300,524213,8,0.61,11,False,False,-0.06,False,False
2025-11-24,13_15,64,65,1013300,1109790,22,0.84,11,False,False,0.02,False,False
2025-11-24,19_21,80,84,1651000,1779183,29,0.38,18,False,False,0.07,False,False
2025-11-24,21_23,44,48,899500,936074,11,0.5,9,False,False,0.05,False,False
2025-11-25,11_13,31,30,525700,502951,4,0.63,9,False,False,-0.04,False,False
2025-11-25,13_15,65,61,1065500,973411,23,0.5,15,False,False,0.04,False,False
2025-11-25,19_21,79,94,1680000,1887154,43,0.41,23,False,False,0.05,False,False
2025-11-25,21_23,44,52,994500,1252323,23,0.52,19,True,False,0.04,False,False
2025-11-26,11_13,37,37,610900,612767,7,0.64,9,False,False,0.12,False,False
2025-11-26,13_15,69,67,1055800,981822,27,0.43,8,False,False,0.12,False,False
2025-11-26,19_21,97,104,1994000,2164864,43,0.41,21,True,False,0.17,False,False
2025-11-26,21_23,49,51,1106000,1160648,19,0.64,21,True,False,-0.07,False,False
2025-11-27,11_13,33,34,554100,554639,16,0.53,9,False,False,0.0,False,False
2025-11-27,13_15,65,63,1065500,1034417,14,0.58,15,False,False,-0.06,False,False
2025-11-27,19_21,95,116,1928500,2323085,49,0.45,18,False,False,0.16,False,False
2025-11-27,21_23,46,47,1022000,1029382,19,0.57,18,False,False,0.03,False,False
2025-11-28,11_13,46,52,767200,800538,14,0.53,12,False,False,0.11,False,False
2025-11-28,13_15,65,68,1037000,1119164,19,0.71,12,False,False,-0.01,False,False
2025-11-28,19_21,88,98,1837000,1884638,47,0.57,22,False,False,0.06,False,False
2025-11-28,21_23,59,65,1243500,1452169,19,0.45,16,False,False,0.1,False,False
2025-11-29,11_13,59,53,894800,853980,19,0.45,6,False,False,0.12,False,True
2025-11-29,13_15,82,92,1297400,1622899,27,0.64,14,False,False,0.01,False,True
2025-11-29,19_21,103,112,2133500,2347380,44,0.56,24,False,True,-0.08,False,True
2025-11-29,21_23,61,53,1271000,1125498,28,0.64,15,True,False,-0.1,False,True
2025-11-30,11_13,54,58,823800,790683,8,0.51,6,False,False,-0.01,False,True
2025-11-30,13_15,79,73,1235800,1184437,24,0.62,12,False,False,0.08,False,True
2025-11-30,19_21,95,95,1985500,2021086,40,0.55,24,False,False,0.04,False,True
2025-11-30,21_23,53,55,1104000,1231404,25,0.65,13,False,False,0.06,False,True
2025-12-01,11_13,39,31,610800,493521,9,0.52,6,False,False,0.16,False,False
2025-12-01,13_15,67,66,1055900,919863,26,0.53,11,False,False,0.04,False,False
2025-12-01,19_21,77,83,1652500,1807770,30,0.4,24,False,False,0.02,False,False
2025-12-01,21_23,48,50,1011500,1131518,18,0.46,13,False,False,0.11,False,False
2025-12-02,11_13,37,33,591900,549998,14,0.63,7,False,False,0.06,False,False
2025-12-02,13_15,70,74,1127000,1115206,24,0.52,14,True,False,0.01,False,False
2025-12-02,19_21,85,78,1800500,1672558,38,0.38,24,False,False,0.06,False,False
2025-12-02,21_23,46,50,984000,1027077,23,0.61,14,False,False,0.09,False,False
2025-12-03,11_13,35,44,620500,768973,5,0.62,13,False,False,0.03,False,False
2025-12-03,13_15,64,77,1041800,1208058,24,0.69,14,False,True,0.05,False,False
2025-12-03,19_21,94,113,1919500,2325304,38,0.47,19,False,True,0.1,False,False
2025-12-03,21_23,42,42,967000,926728,14,0.54,20,False,False,-0.07,False,False
2025-12-04,11_13,45,43,705500,689782,12,0.61,7,False,False,0.08,False,False
2025-12-04,13_15,77,77,1178900,1188252,26,0.63,9,True,False,0.12,False,False
2025-12-04,19_21,83,83,1763500,1760823,44,0.42,24,False,False,0.08,False,False
2025-12-04,21_23,51,50,1038500,1091199,22,0.78,10,False,False,0.05,False,False
2025-12-05,11_13,52,62,757400,753574,20,0.44,2,False,False,0.09,False,False
2025-12-05,13_15,68,67,1136600,1021544,23,0.62,18,False,False,-0.18,False,False
2025-12-05,19_21,97,101,1956000,2079206,42,0.32,17,True,False,0.1,False,False
2025-12-05,21_23,56,57,1169000,1202377,14,0.54,14,False,False,0.06,False,False
2025-12-06,11_13,53,53,838100,811595,12,0.6,9,False,False,-0.01,False,True
2025-12-06,13_15,80,69,1250000,1119910,28,0.58,12,False,False,0.04,False,True
2025-12-06,19_21,95,82,1966500,1872100,39,0.63,22,False,False,-0.03,False,True
2025-12-06,21_23,59,71,1291000,1692769,23,0.72,21,False,True,-0.06,False,True
2025-12-07,11_13,40,41,663000,645445,15,0.43,10,False,False,-0.04,False,True
2025-12-07,13_15,68,73,1003600,1235664,29,0.59,4,False,False,0.04,False,True
2025-12-07,19_21,112,131,2300000,2661136,48,0.44,24,False,True,0.01,False,True
2025-12-07,21_23,61,56,1242500,1155609,30,0.44,12,False,True,0.03,False,True
2025-12-08,11_13,45,51,667500,786871,14,0.43,3,False,False,-0.02,True,False
2025-12-08,13_15,79,75,1207300,1144904,19,0.62,9,False,False,0.06,True,False
2025-12-08,19_21,92,94,1882500,1958776,43,0.57,19,False,False,0.1,True,False
2025-12-08,21_23,65,63,1354500,1437824,20,0.53,16,False,False,0.06,True,False
2025-12-09,11_13,39,41,696300,733279,15,0.63,15,False,False,0.11,False,False
2025-12-09,13_15,48,49,805100,897056,15,0.56,13,False,False,-0.04,False,False
2025-12-09,19_21,75,86,1615500,1731377,30,0.59,24,False,False,-0.05,False,False
