date,service_period,forecast_covers,actual_covers,forecast_sales,actual_sales,reservation_count,walk_in_ratio,delivery_order_volume,promo_flag,local_event_flag,weather_impact_score,is_holiday,is_weekend
2025-09-19,21_23,49,49,1011000,1016540,26,0.52,11,False,False,0.07,True,False
2025-09-20,11_13,29,24,487800,426507,16,0.63,8,False,False,-0.09,False,True
2025-09-20,13_15,123,110,1898600,1658402,41,0.32,16,True,False,0.16,False,True
2025-09-20,19_21,99,111,2021500,2394664,45,0.51,20,False,False,0.07,False,True
2025-09-20,21_23,48,57,1030500,1281547,14,0.4,15,False,False,-0.21,False,True
2025-09-21,11_13,37,42,610900,642744,10,0.6,9,False,False,-0.0,False,True
2025-09-21,13_15,73,78,1226600,1315852,28,0.2,20,False,False,-0.02,False,True
2025-09-21,19_21,84,99,1734500,1942797,38,0.51,19,False,False,0.01,False,True
2025-09-21,21_23,50,59,1048500,1167539,17,0.57,13,False,True,0.09,False,True
2025-09-22,11_13,37,33,582400,514830,7,0.57,6,False,False,0.19,False,False
2025-09-22,13_15,85,114,1368500,1738254,39,0.56,17,True,False,0.03,False,False
2025-09-22,19_21,85,105,1772000,1967900,43,0.56,21,False,False,0.2,False,False
2025-09-22,21_23,28,28,736500,730311,15,0.69,23,False,False,-0.15,False,False
2025-09-23,11_13,29,26,430800,422055,8,0.52,2,False,False,-0.04,False,False
2025-09-23,13_15,85,91,1359000,1441260,23,0.42,16,True,False,-0.0,False,False
2025-09-23,19_21,79,75,1680000,1606906,34,0.59,23,False,False,0.04,False,False
2025-09-23,21_23,34,37,781000,877811,12,0.53,16,False,False,-0.06,False,False
2025-09-24,11_13,23,22,364600,342706,5,0.49,4,False,False,-0.06,False,False
2025-09-24,13_15,115,126,1775500,1963735,38,0.44,15,True,True,0.1,False,False
2025-09-24,19_21,73,84,1616500,1748477,25,0.57,28,False,False,-0.06,False,False
2025-09-24,21_23,34,33,781000,750054,10,0.68,16,True,False,-0.09,False,False
2025-09-25,11_13,30,34,473500,509085,12,0.6,5,False,False,-0.06,False,False
2025-09-25,13_15,109,107,1671300,1718016,39,0.35,13,True,False,0.12,False,False
2025-09-25,19_21,90,101,1864500,2210568,34,0.56,21,False,True,0.01,False,False
2025-09-25,21_23,37,34,789000,749388,15,0.65,11,False,False,0.03,False,False
2025-09-26,11_13,35,33,573000,557395,8,0.6,8,False,False,0.05,False,False
2025-09-26,13_15,91,107,1501200,1783995,30,0.36,22,False,False,0.01,False,False
2025-09-26,19_21,121,141,2419000,2776871,51,0.46,19,False,True,0.25,False,False
2025-09-26,21_23,52,55,1076000,1298211,19,0.49,12,False,True,0.03,False,False
2025-09-27,11_13,37,42,610900,696782,12,0.57,9,False,True,-0.05,False,True
2025-09-27,13_15,103,109,1671600,1835541,40,0.3,22,False,False,-0.06,False,True
2025-09-27,19_21,104,100,2104500,2098906,40,0.54,19,False,False,0.02,False,True
2025-09-27,21_23,50,53,1029500,1093374,15,0.51,11,True,True,-0.07,False,True
2025-09-28,11_13,31,30,487700,504739,13,0.45,5,False,False,0.09,False,True
2025-09-28,13_15,95,94,1539000,1534100,36,0.39,20,False,False,0.04,False,True
2025-09-28,19_21,84,105,1829500,2343464,30,0.58,29,False,False,-0.07,False,True
2025-09-28,21_23,39,40,845000,894732,13,0.4,13,False,False,-0.12,False,True
2025-09-29,11_13,38,49,615600,805147,7,0.47,8,True,True,0.13,False,False
2025-09-29,13_15,94,103,1505800,1564951,36,0.33,18,True,False,0.1,False,False
2025-09-29,19_21,80,79,1727000,1746290,29,0.59,26,False,False,0.02,False,False
2025-09-29,21_23,36,43,818000,928890,10,0.55,16,False,False,-0.06,False,False
2025-09-30,11_13,24,25,397800,405766,12,0.55,6,True,False,0.01,False,False
2025-09-30,13_15,94,113,1543800,1766558,36,0.21,22,True,True,0.09,False,False
2025-09-30,19_21,92,93,1882500,1935330,36,0.34,19,False,False,0.09,False,False
2025-09-30,21_23,40,42,863500,930053,15,0.64,13,False,False,-0.04,False,False
2025-10-01,11_13,32,30,530400,493054,10,0.89,8,False,False,0.09,False,False
2025-10-01,13_15,92,89,1477400,1526286,36,0.43,18,False,False,-0.0,False,False
2025-10-01,19_21,90,99,1902500,2083548,41,0.5,25,True,False,-0.02,False,False
2025-10-01,21_23,31,31,706500,702207,14,0.58,14,False,False,0.01,False,False
2025-10-02,11_13,30,27,521000,476055,14,0.55,10,False,False,-0.12,False,False
2025-10-02,13_15,92,88,1496400,1419722,37,0.33,20,False,False,0.05,False,False
2025-10-02,19_21,90,73,1864500,1573763,42,0.43,21,False,False,0.11,False,False
2025-10-02,21_23,41,47,910500,946153,18,0.58,16,False,True,-0.09,False,False
2025-10-03,11_13,34,34,520800,528543,7,0.52,4,False,False,0.01,False,False
2025-10-03,13_15,93,80,1482100,1267782,34,0.41,17,False,False,-0.04,False,False
2025-10-03,19_21,91,92,1902000,1737636,41,0.38,23,False,False,-0.05,False,False
2025-10-03,21_23,53,58,1066000,1268787,13,0.51,9,False,False,0.08,False,False
2025-10-04,11_13,22,22,388400,370072,4,0.58,8,False,False,-0.11,False,True
2025-10-04,13_15,116,136,1799200,1974626,41,0.43,16,False,False,0.09,False,True
2025-10-04,19_21,112,132,2243000,2568452,48,0.53,18,False,False,0.04,False,True
2025-10-04,21_23,51,63,1124000,1354953,19,0.51,19,False,False,0.05,False,True
2025-10-05,11_13,30,31,473500,447434,12,0.55,5,False,False,0.1,False,True
2025-10-05,13_15,88,90,1382600,1474413,37,0.57,14,False,False,0.07,False,True
2025-10-05,19_21,82,70,1802000,1699418,43,0.34,30,False,False,-0.1,False,True
2025-10-05,21_23,45,36,984500,813896,11,0.69,16,False,False,-0.01,False,True
2025-10-06,11_13,28,32,492600,572382,11,0.67,10,False,False,-0.03,False,False
2025-10-06,13_15,67,82,1131900,1347680,26,0.3,19,False,False,-0.01,False,False
2025-10-06,19_21,70,65,1542000,1468954,36,0.54,26,False,False,-0.01,False,False
2025-10-06,21_23,32,31,677500,698716,17,0.63,9,False,False,0.05,False,False
2025-10-07,11_13,28,30,464100,476008,7,0.55,7,False,False,0.04,False,False
2025-10-07,13_15,82,71,1316400,1158215,29,0.33,16,True,False,-0.12,False,False
2025-10-07,19_21,85,85,1800500,1889133,31,0.52,24,False,False,0.11,False,False
2025-10-07,21_23,39,46,835500,1022160,14,0.56,12,False,False,0.04,False,False
2025-10-08,11_13,29,29,506800,504573,4,0.46,10,False,False,-0.05,False,False
2025-10-08,13_15,80,97,1316500,1702161,24,0.49,19,True,False,-0.06,False,False
2025-10-08,19_21,84,86,1782000,1768125,38,0.57,24,False,False,0.05,False,False
2025-10-08,21_23,31,33,763500,804241,18,0.64,20,False,False,0.02,False,False
2025-10-09,11_13,22,25,378900,461961,5,0.6,7,False,False,-0.07,False,False
2025-10-09,13_15,101,123,1605200,2176376,31,0.38,18,False,True,0.21,False,False
2025-10-09,19_21,73,76,1597500,1715222,41,0.56,26,False,False,0.02,False,False
2025-10-09,21_23,46,55,965000,1118889,21,0.39,12,False,True,-0.03,False,False
2025-10-10,11_13,29,28,487800,505270,16,0.69,8,False,False,-0.06,False,False
2025-10-10,13_15,100,102,1534000,1682137,37,0.35,12,False,False,0.11,False,False
2025-10-10,19_21,83,73,1782500,1720613,34,0.65,26,False,False,-0.11,False,False
2025-10-10,21_23,47,52,1021500,1138883,21,0.72,16,False,False,0.01,False,False
2025-10-11,11_13,34,42,539800,649158,11,0.58,6,False,True,-0.06,False,True
2025-10-11,13_15,96,107,1562700,1549017,38,0.25,21,False,False,-0.08,False,True
2025-10-11,19_21,98,113,2041000,2342856,45,0.54,24,False,True,-0.07,False,True
2025-10-11,21_23,52,58,1133000,1243889,30,0.46,18,False,False,0.03,False,True
2025-10-12,11_13,29,26,440300,397482,8,0.5,3,False,False,0.11,False,True
2025-10-12,13_15,83,86,1378100,1406612,31,0.47,21,False,False,-0.05,False,True
2025-10-12,19_21,94,101,1986000,2174344,39,0.49,26,False,False,-0.0,False,True
2025-10-12,21_23,55,58,1179000,1280312,19,0.67,17,False,False,0.07,False,True
2025-10-13,11_13,43,42,686600,657337,6,0.65,8,False,False,-0.05,True,False
2025-10-13,13_15,83,115,1368600,1793073,25,0.26,20,False,False,-0.03,True,False
2025-10-13,19_21,84,93,1791500,1942023,35,0.61,25,False,False,-0.05,True,False
2025-10-13,21_23,45,49,956000,1050383,10,0.45,13,False,False,-0.0,True,False
2025-10-14,11_13,31,31,525700,492905,12,0.67,9,False,False,0.1,False,False
2025-10-14,13_15,87,72,1387400,1202211,38,0.33,16,True,False,0.1,False,False
2025-10-14,19_21,83,101,1735000,2019044,37,0.66,21,False,False,0.12,False,False
2025-10-14,21_23,31,29,659000,651714,14,0.65,9,False,False,-0.02,False,False
2025-10-15,11_13,28,27,416600,406660,11,0.56,2,False,False,-0.05,False,False
2025-10-15,13_15,87,84,1434900,1394105,33,0.39,21,True,False,0.03,False,False
2025-10-15,19_21,88,88,1856000,1838211,35,0.58,24,False,False,-0.01,False,False
2025-10-15,21_23,37,36,808000,850587,25,0.47,13,False,False,0.03,False,False
2025-10-16,11_13,26,27,435700,494568,4,0.55,7,False,False,-0.0,False,False
2025-10-16,13_15,88,84,1439600,1291911,27,0.69,20,False,False,0.0,False,False
2025-10-16,19_21,69,63,1552000,1499638,29,0.37,29,False,False,-0.14,False,False
2025-10-16,21_23,40,50,901500,1092573,22,0.47,17,False,True,-0.13,False,False
2025-10-17,11_13,30,26,511500,463965,4,0.45,9,False,False,-0.09,False,False
2025-10-17,13_15,91,91,1425200,1409079,37,0.54,14,False,False,0.04,False,False
2025-10-17,19_21,79,71,1670500,1670241,39,0.25,22,False,False,-0.1,False,False
2025-10-17,21_23,40,51,816000,931614,18,0.65,8,False,False,0.06,False,False
2025-10-18,11_13,43,34,648600,514929,6,0.72,4,False,False,-0.11,False,True
2025-10-18,13_15,105,118,1624000,1814058,37,0.46,14,False,False,0.03,False,True
2025-10-18,19_21,96,108,2051500,2413970,39,0.34,29,False,True,-0.1,False,True
2025-10-18,21_23,53,54,1104000,1076181,27,0.63,13,False,False,0.11,False,True
2025-10-19,11_13,22,21,378900,409452,8,0.71,7,False,False,0.01,False,True
2025-10-19,13_15,84,80,1344800,1382057,39,0.22,16,False,False,0.01,False,True
2025-10-19,19_21,81,79,1707500,1586365,33,0.46,22,False,False,-0.03,False,True
2025-10-19,21_23,40,40,882500,920048,18,0.75,15,False,False,0.03,False,True
2025-10-20,11_13,22,26,359900,427945,4,0.54,5,False,True,-0.01,False,False
2025-10-20,13_15,74,71,1231300,1255597,25,0.32,19,False,False,0.03,False,False
2025-10-20,19_21,69,81,1590000,1794250,29,0.51,33,False,False,-0.09,False,False
2025-10-20,21_23,35,42,809000,951570,14,0.7,17,False,False,-0.06,False,False
2025-10-21,11_13,27,24,449900,377859,8,0.55,7,False,False,0.09,False,False
2025-10-21,13_15,71,71,1150700,1190724,28,0.48,15,False,False,-0.04,False,False
2025-10-21,19_21,75,78,1606000,1655312,30,0.7,23,False,False,0.02,False,False
2025-10-21,21_23,32,33,725000,780279,11,0.57,14,False,False,-0.07,False,False
2025-10-22,11_13,29,38,497300,624614,11,0.64,9,False,True,-0.03,False,False
2025-10-22,13_15,77,80,1245400,1286393,31,0.36,16,False,False,-0.04,False,False
2025-10-22,19_21,91,76,1892500,1581030,32,0.46,22,False,True,-0.0,False,False
2025-10-22,21_23,41,42,910500,895652,15,0.67,16,False,False,0.1,False,False
2025-10-23,11_13,29,31,440300,422993,5,0.81,3,False,False,0.07,False,False
2025-10-23,13_15,89,113,1406300,1717742,33,0.4,15,False,False,0.04,False,False
2025-10-23,19_21,89,87,1865000,1887736,41,0.63,23,False,False,0.11,False,False
2025-10-23,21_23,39,43,826000,855571,14,0.68,11,False,False,0.1,False,False
2025-10-24,11_13,29,33,449800,486249,7,0.68,4,False,False,0.0,False,False
2025-10-24,13_15,97,105,1529400,1634729,34,0.36,16,False,False,-0.07,False,False
2025-10-24,19_21,102,125,2105500,2521777,34,0.44,23,False,False,0.03,False,False
2025-10-24,21_23,49,58,1011000,1266953,18,0.62,11,False,True,0.13,False,False
2025-10-25,11_13,38,45,606100,663985,4,0.45,7,True,True,-0.1,False,True
2025-10-25,13_15,109,100,1690300,1523473,40,0.53,15,False,False,0.05,False,True
2025-10-25,19_21,98,124,2041000,2525216,41,0.4,24,True,False,-0.16,False,True
2025-10-25,21_23,62,73,1308500,1435801,24,0.51,17,False,True,-0.02,False,True
2025-10-26,11_13,22,18,350400,303091,9,0.42,4,False,False,0.03,False,True
2025-10-26,13_15,94,99,1496300,1597756,39,0.42,17,False,False,-0.01,False,True
2025-10-26,19_21,93,93,1996000,2172240,40,0.62,29,False,False,0.0,False,True
2025-10-26,21_23,41,40,958000,985978,17,0.51,21,False,False,-0.09,False,True
2025-10-27,11_13,30,31,502000,516520,9,0.72,8,True,False,-0.07,False,False
2025-10-27,13_15,64,69,1089300,1195442,27,0.32,19,False,False,-0.06,False,False
2025-10-27,19_21,81,97,1707500,1823032,27,0.44,22,False,True,-0.01,False,False
2025-10-27,21_23,40,38,901500,849455,12,0.61,17,False,False,-0.02,False,False
2025-10-28,11_13,22,26,378900,446522,4,0.56,7,False,False,0.1,False,False
2025-10-28,13_15,75,93,1169500,1391655,38,0.38,11,False,True,-0.01,False,False
2025-10-28,19_21,69,61,1504500,1305084,32,0.41,24,False,False,-0.05,False,False
2025-10-28,21_23,34,34,752500,797768,22,0.55,13,False,False,0.05,False,False
2025-10-29,11_13,29,23,487800,411394,16,0.58,8,False,False,0.01,False,False
2025-10-29,13_15,87,86,1415900,1337961,33,0.44,19,False,False,0.04,False,False
2025-10-29,19_21,85,97,1781500,2060921,33,0.33,22,False,False,0.02,False,False
2025-10-29,21_23,54,51,1132000,1089282,22,0.46,14,False,False,0.16,False,False
2025-10-30,11_13,34,33,539800,537478,7,0.38,6,False,False,-0.01,False,False
2025-10-30,13_15,90,78,1449000,1215734,29,0.47,18,False,False,0.04,False,False
2025-10-30,19_21,106,106,2198500,2135831,43,0.44,25,False,False,-0.02,False,False
2025-10-30,21_23,49,48,992000,915658,22,0.56,9,False,False,0.05,False,False
2025-10-31,11_13,31,38,478200,588919,7,0.43,4,False,False,-0.17,True,False
2025-10-31,13_15,120,155,1818000,2342686,49,0.38,12,False,True,0.07,True,False
2025-10-31,19_21,116,108,2374000,2081360,50,0.36,24,False,False,-0.06,True,False
2025-10-31,21_23,56,60,1159500,1233705,28,0.73,13,False,False,-0.04,True,False
2025-11-01,11_13,41,53,620200,805862,12,0.65,4,True,True,-0.0,True,True
2025-11-01,13_15,120,137,1827500,2092719,46,0.5,13,False,False,0.1,True,True
2025-11-01,19_21,106,130,2227000,2801748,52,0.47,28,False,False,-0.11,True,True
2025-11-01,21_23,60,55,1252500,1170685,14,0.48,15,True,False,-0.1,True,True
2025-11-02,11_13,33,29,525600,480635,6,0.72,6,True,False,0.01,False,True
2025-11-02,13_15,88,92,1439600,1587551,36,0.39,20,False,False,-0.04,False,True
2025-11-02,19_21,96,103,1966000,2015727,52,0.48,20,False,False,0.05,False,True
2025-11-02,21_23,47,50,1031000,1103571,16,0.63,17,True,False,-0.04,False,True
2025-11-03,11_13,22,24,350400,373452,13,0.59,4,False,False,0.03,False,False
2025-11-03,13_15,73,57,1198100,987676,20,0.32,17,False,False,-0.05,False,False
2025-11-03,19_21,83,92,1782500,1853858,32,0.35,26,False,False,0.1,False,False
2025-11-03,21_23,41,46,891500,1029514,11,0.56,14,False,False,-0.01,False,False
2025-11-04,11_13,23,26,402600,421298,5,0.47,8,False,False,-0.13,False,False
2025-11-04,13_15,78,68,1335600,1200352,29,0.56,24,False,False,-0.05,False,False
2025-11-04,19_21,87,80,1837500,1629349,41,0.37,24,False,True,0.03,False,False
2025-11-04,21_23,29,28,726500,692603,8,0.7,20,False,False,-0.21,False,False
2025-11-05,11_13,31,34,459200,481135,11,0.62,2,False,False,0.14,False,False
2025-11-05,13_15,65,72,1103500,1202307,34,0.43,19,True,False,0.05,False,False
2025-11-05,19_21,71,67,1570000,1322761,34,0.51,27,False,False,-0.1,False,False
2025-11-05,21_23,37,40,808000,889861,20,0.66,13,False,False,-0.02,False,False
2025-11-06,11_13,34,37,539800,611585,8,0.66,6,False,False,-0.03,False,False
2025-11-06,13_15,95,106,1501000,1651553,34,0.61,16,False,False,0.1,False,False
2025-11-06,19_21,87,86,1866000,1792022,39,0.37,27,False,False,0.11,False,False
2025-11-06,21_23,45,46,965500,991644,15,0.48,14,False,False,-0.21,False,False
2025-11-07,11_13,36,30,549200,425195,6,0.53,4,False,False,0.04,False,False
2025-11-07,13_15,78,77,1259600,1349887,33,0.3,16,True,False,0.04,False,False
2025-11-07,19_21,93,98,1929500,2002901,42,0.48,22,True,False,0.01,False,False
2025-11-07,21_23,47,49,974000,980523,18,0.54,11,False,False,0.04,False,False
2025-11-08,11_13,32,44,549400,752612,20,0.64,10,False,True,-0.02,False,True
2025-11-08,13_15,90,109,1487000,1798881,33,0.38,22,False,False,-0.19,False,True
2025-11-08,19_21,94,91,1967000,1847088,38,0.64,24,False,False,-0.08,False,True
2025-11-08,21_23,54,52,1141500,1102014,20,0.52,15,False,False,-0.01,False,True
2025-11-09,11_13,29,25,468800,419516,11,0.69,6,False,False,0.0,False,True
2025-11-09,13_15,86,85,1392200,1463744,38,0.39,18,False,False,0.04,False,True
2025-11-09,19_21,97,74,1994000,1500342,44,0.57,21,False,False,0.14,False,True
2025-11-09,21_23,42,42,919500,916724,13,0.69,15,False,False,0.03,False,True
2025-11-10,11_13,22,24,416900,447624,4,0.54,11,False,False,-0.17,False,False
2025-11-10,13_15,77,70,1283400,1127338,31,0.41,20,True,False,0.0,False,False
2025-11-10,19_21,67,71,1439000,1586634,39,0.53,21,False,False,0.03,False,False
2025-11-10,21_23,37,40,846000,862680,21,0.87,17,False,False,0.02,False,False
2025-11-11,11_13,22,22,388400,404202,6,0.6,8,False,False,0.14,False,False
2025-11-11,13_15,73,80,1179100,1287633,35,0.42,15,False,False,0.0,False,False
2025-11-11,19_21,77,85,1557500,1700622,25,0.68,14,False,False,0.01,False,False
2025-11-11,21_23,35,38,780500,839595,13,0.66,14,False,False,0.04,False,False
2025-11-12,11_13,22,22,378900,373752,4,0.78,7,False,False,-0.1,False,False
2025-11-12,13_15,93,82,1501100,1317694,30,0.2,19,False,False,0.02,False,False
2025-11-12,19_21,70,81,1523000,1563783,30,0.56,24,False,False,-0.04,False,False
2025-11-12,21_23,26,24,566500,564179,11,0.5,9,False,False,-0.08,False,False
2025-11-13,11_13,22,25,407400,466432,7,0.43,10,True,False,-0.07,False,False
2025-11-13,13_15,95,112,1520000,1626919,22,0.4,18,False,False,-0.02,False,False
2025-11-13,19_21,83,79,1782500,1723886,37,0.32,26,False,False,-0.01,False,False
2025-11-13,21_23,40,37,806500,710341,19,0.59,7,False,False,0.18,False,False
2025-11-14,11_13,29,28,478300,459559,7,0.63,7,False,False,0.06,False,False
2025-11-14,13_15,100,88,1600500,1353166,44,0.58,19,False,False,0.03,False,False
2025-11-14,19_21,105,87,2161000,1841717,44,0.54,23,False,False,0.0,False,False
2025-11-14,21_23,59,60,1186500,1156358,18,0.7,10,False,False,0.18,False,False
2025-11-15,11_13,35,36,563500,609637,4,0.7,7,True,False,-0.08,False,True
2025-11-15,13_15,103,113,1662100,1954401,48,0.29,21,True,False,0.02,False,True
2025-11-15,19_21,104,110,2152000,2066164,43,0.65,24,False,False,-0.06,False,True
2025-11-15,21_23,58,77,1196500,1670281,20,0.53,13,True,True,0.04,False,True
2025-11-16,11_13,27,31,402400,514341,8,0.69,2,False,False,0.08,False,True
2025-11-16,13_15,93,93,1491600,1445528,40,0.33,18,True,False,0.06,False,True
2025-11-16,19_21,83,94,1744500,1668832,35,0.45,22,False,False,-0.08,False,True
2025-11-16,21_23,49,51,1049000,993610,14,0.64,15,False,False,0.02,False,True
2025-11-17,11_13,26,22,454700,399366,5,0.62,9,False,False,0.04,False,False
2025-11-17,13_15,75,71,1226500,1159196,33,0.53,17,False,False,0.04,False,False
2025-11-17,19_21,67,64,1467500,1440657,26,0.5,24,False,False,0.04,False,False
2025-11-17,21_23,33,32,734000,677111,11,0.75,13,False,False,-0.1,False,False
2025-11-18,11_13,22,22,331400,328811,6,0.54,2,False,False,0.1,False,False
2025-11-18,13_15,92,80,1486900,1370801,31,0.5,19,False,False,0.1,False,False
2025-11-18,19_21,63,52,1355500,1237214,31,0.48,20,False,False,-0.08,False,False
2025-11-18,21_23,38,43,845500,907623,15,0.58,15,False,False,-0.07,False,False
2025-11-19,11_13,27,30,421400,440244,7,0.54,4,True,False,-0.01,False,False
2025-11-19,13_15,92,91,1505900,1494213,29,0.21,21,True,False,0.04,False,False
2025-11-19,19_21,87,84,1837500,1697447,37,0.48,24,False,False,0.11,False,False
2025-11-19,21_23,47,47,983500,1093025,12,0.65,12,False,True,-0.01,False,False
2025-11-20,11_13,27,34,487900,563165,6,0.58,11,False,False,-0.1,False,False
2025-11-20,13_15,96,111,1486700,1667672,37,0.52,13,True,False,0.14,False,False
2025-11-20,19_21,80,88,1755500,1990668,38,0.46,29,False,False,-0.01,False,False
2025-11-20,21_23,34,33,752500,792176,15,0.6,13,False,False,0.06,False,False
2025-11-21,11_13,27,24,449900,398368,9,0.59,7,False,False,0.03,False,False
2025-11-21,13_15,100,99,1505500,1585011,36,0.36,9,False,False,0.05,False,False
2025-11-21,19_21,103,105,2152500,2202734,40,0.4,26,False,False,0.14,False,False
2025-11-21,21_23,45,46,908500,853820,14,0.52,8,False,False,-0.06,False,False
2025-11-22,11_13,24,30,435800,542567,5,0.51,10,True,False,-0.06,False,True
2025-11-22,13_15,94,80,1553300,1316009,47,0.63,23,False,False,-0.07,False,True
2025-11-22,19_21,103,113,2152500,2359120,48,0.78,26,False,True,0.01,False,True
2025-11-22,21_23,53,55,1132500,1102764,26,0.61,16,False,False,0.05,False,True
2025-11-23,11_13,27,27,402400,369192,4,0.53,2,True,False,0.03,False,True
2025-11-23,13_15,87,97,1406400,1494793,28,0.46,18,False,False,-0.1,False,True
2025-11-23,19_21,103,110,2152500,2413216,35,0.54,26,True,False,0.08,False,True
2025-11-23,21_23,41,40,844000,918990,20,0.62,9,False,False,-0.01,False,True
2025-11-24,11_13,22,21,407400,410310,5,0.61,10,False,False,-0.06,False,False
2025-11-24,13_15,83,86,1321100,1472710,30,0.74,15,False,False,0.02,False,False
2025-11-24,19_21,80,84,1651000,1779183,29,0.35,18,False,False,0.07,False,False
2025-11-24,21_23,36,39,732500,757497,9,0.48,7,False,False,0.05,False,False
2025-11-25,11_13,22,21,388400,368726,4,0.64,8,False,False,-0.04,False,False
2025-11-25,13_15,85,80,1378000,1260218,31,0.32,18,False,False,0.04,False,False
2025-11-25,19_21,79,94,1680000,1887154,43,0.39,23,False,False,0.05,False,False
2025-11-25,21_23,36,43,827500,1048202,20,0.5,17,True,False,0.04,False,False
2025-11-26,11_13,24,24,416800,418660,4,0.65,8,False,False,0.12,False,False
2025-11-26,13_15,89,87,1368300,1280900,36,0.23,11,False,False,0.12,False,False
2025-11-26,19_21,97,104,1994000,2164864,43,0.4,21,True,False,0.17,False,False
2025-11-26,21_23,41,43,929500,981468,16,0.66,18,True,False,-0.07,False,False
2025-11-27,11_13,22,23,388400,393932,13,0.51,8,False,False,0.0,False,False
2025-11-27,13_15,84,83,1373300,1355336,20,0.42,19,False,False,-0.06,False,False
2025-11-27,19_21,95,116,1928500,2323085,49,0.45,18,False,False,0.16,False,False
2025-11-27,21_23,37,38,836500,846445,16,0.57,16,False,False,0.03,False,False
2025-11-28,11_13,30,34,530500,554336,11,0.51,11,False,False,0.11,False,False
2025-11-28,13_15,82,89,1316400,1467671,27,0.58,16,False,False,-0.01,False,False
2025-11-28,19_21,88,98,1837000,1884638,47,0.6,22,False,False,0.06,False,False
2025-11-28,21_23,49,54,1039500,1213353,15,0.42,14,False,False,0.1,False,False
2025-11-29,11_13,42,38,643900,619129,14,0.42,5,False,False,0.12,False,True
2025-11-29,13_15,103,120,1633600,2114269,37,0.49,18,False,False,0.01,False,True
2025-11-29,19_21,103,112,2133500,2347380,44,0.58,24,False,True,-0.08,False,True
2025-11-29,21_23,50,44,1048500,939738,25,0.65,13,True,False,-0.1,False,True
2025-11-30,11_13,40,43,615500,591603,4,0.49,5,False,False,-0.01,False,True
2025-11-30,13_15,100,93,1572000,1515921,33,0.48,16,False,False,0.08,False,True
2025-11-30,19_21,95,95,1985500,2021086,40,0.57,24,False,False,0.04,False,True
2025-11-30,21_23,43,45,909500,1020876,22,0.67,12,False,False,0.06,False,True
2025-12-01,11_13,25,20,402500,329465,5,0.51,5,False,False,0.16,False,False
2025-12-01,13_15,87,86,1377900,1205143,35,0.36,15,False,False,0.04,False,False
2025-12-01,19_21,77,83,1652500,1807770,30,0.39,24,False,False,0.02,False,False
2025-12-01,21_23,39,40,826000,911094,15,0.43,11,False,False,0.11,False,False
2025-12-02,11_13,24,21,397800,365144,11,0.64,6,False,False,0.06,False,False
2025-12-02,13_15,91,99,1463200,1484813,32,0.35,18,True,False,0.01,False,False
2025-12-02,19_21,85,78,1800500,1672558,38,0.36,24,False,False,0.06,False,False
2025-12-02,21_23,37,41,798500,847299,20,0.61,12,False,False,0.09,False,False
2025-12-03,11_13,23,29,440600,540455,4,0.63,12,False,False,0.03,False,False
2025-12-03,13_15,81,100,1321200,1567125,33,0.55,18,False,True,0.05,False,False
2025-12-03,19_21,94,113,1919500,2325304,38,0.47,19,False,True,0.1,False,False
2025-12-03,21_23,35,35,809000,775540,11,0.52,17,False,False,-0.07,False,False
2025-12-04,11_13,31,29,497200,477737,9,0.62,6,False,False,0.08,False,False
2025-12-04,13_15,98,100,1505600,1546239,36,0.48,12,True,False,0.12,False,False
2025-12-04,19_21,83,83,1763500,1760823,44,0.41,24,False,False,0.08,False,False
2025-12-04,21_23,42,41,853000,892823,19,0.83,8,False,False,0.05,False,False
2025-12-05,11_13,36,43,530200,528647,17,0.4,2,False,False,0.09,False,False
2025-12-05,13_15,88,88,1468100,1335440,32,0.46,23,False,False,-0.18,False,False
2025-12-05,19_21,97,101,1956000,2079206,42,0.28,17,True,False,0.1,False,False
2025-12-05,21_23,46,47,965000,995904,11,0.53,12,False,False,0.06,False,False
2025-12-06,11_13,38,38,615600,597061,8,0.61,8,False,False,-0.01,False,True
2025-12-06,13_15,102,87,1600400,1420582,38,0.42,16,False,False,0.04,False,True
2025-12-06,19_21,95,82,1966500,1872100,39,0.67,22,False,False,-0.03,False,True
2025-12-06,21_23,48,59,1068500,1421850,19,0.76,19,False,True,-0.06,False,True
2025-12-07,11_13,27,28,468900,462065,12,0.4,9,False,False,-0.04,False,True
2025-12-07,13_15,87,96,1311400,1651832,39,0.44,8,False,False,0.04,False,True
2025-12-07,19_21,112,131,2300000,2661136,48,0.43,24,False,True,0.01,False,True
2025-12-07,21_23,50,47,1020000,969186,25,0.41,10,False,True,0.03,False,True
2025-12-08,11_13,31,35,459200,539433,11,0.39,2,False,False,-0.02,True,False
2025-12-08,13_15,101,96,1548200,1470182,27,0.47,12,False,False,0.06,True,False
2025-12-08,19_21,92,94,1882500,1958776,43,0.59,19,False,False,0.1,True,False
2025-12-08,21_23,55,54,1150500,1235220,17,0.52,14,False,False,0.06,True,False
2025-12-09,11_13,27,29,516400,551885,12,0.64,14,False,False,0.11,False,False
2025-12-09,13_15,62,65,1041900,1187572,22,0.39,17,False,False,-0.04,False,False
2025-12-09,19_21,75,86,1615500,1731377,30,0.62,24,False,False,-0.05,False,False
2025-12-09,21_23,31,28,697000,667188,16,0.6,13,False,False,-0.01,False,False
2025-12-10,11_13,24,29,378800,462526,4,0.48,4,False,False,-0.02,False,False
